No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
486	1	66	MALJ    	0	1	2026/05/27 21:48:23
487	1	53	JIJC    	0	1	2026/05/27 21:48:30
488	1	53	JIJC    	0	1	2026/05/27 21:48:32
489	1	60	MRM     	0	2	2026/05/27 21:49:04
490	1	55	BASM    	0	2	2026/05/27 21:52:44
491	1	46	ADGL    	0	1	2026/05/27 21:55:00
492	1	68	MAS     	0	1	2026/05/27 21:55:14
493	1	54	AMMJ    	0	1	2026/05/27 21:55:20
494	1	62	AKOM    	0	1	2026/05/27 21:56:17
495	1	63	OHA     	0	1	2026/05/27 21:56:25
496	1	64	SSMO    	0	1	2026/05/27 21:59:04
497	1	32	LYCM    	0	1	2026/05/27 22:00:06
498	1	59	AAML    	0	1	2026/05/27 22:00:14
499	1	27	SHCG    	0	1	2026/05/27 22:00:21
500	1	43	SELL    	0	1	2026/05/27 22:00:26
501	1	41	IAVE    	0	1	2026/05/27 22:00:34
502	1	41	IAVE    	0	1	2026/05/27 22:00:35
503	1	28	ABRP    	0	2	2026/05/27 22:01:15
504	1	44	GNMC    	0	1	2026/05/27 22:01:23
505	1	48	JJCM    	0	1	2026/05/27 22:01:32
506	1	31	KMM     	0	1	2026/05/27 22:01:51
507	1	57	JZGR    	0	2	2026/05/27 22:02:33
508	1	26	VCR     	0	1	2026/05/27 22:02:40
509	1	73	LMMF    	0	1	2026/05/27 22:02:51
510	1	29	XYAC    	0	1	2026/05/27 22:02:58
511	1	58	MJGL    	0	1	2026/05/27 22:03:05
512	1	70	BYNR    	0	1	2026/05/27 22:03:37
513	1	37	ZGMJ    	0	1	2026/05/27 22:03:42
514	1	40	JGSDC   	0	1	2026/05/27 22:03:49
515	1	25	DLCS    	0	1	2026/05/27 22:03:55
516	1	33	JGH     	0	1	2026/05/27 22:04:05
517	1	42	JYGA    	0	1	2026/05/27 22:04:18
518	1	67	MVCA    	0	1	2026/05/27 22:04:56
519	1	35	CEAG    	0	1	2026/05/27 22:05:55
520	1	39	LECG    	0	1	2026/05/27 22:06:08
521	1	39	LECG    	0	1	2026/05/27 22:06:09
522	1	34	AIHF    	0	1	2026/05/27 22:06:20
523	1	36	FZP     	0	1	2026/05/27 22:06:34
524	1	38	PCPH    	0	1	2026/05/27 22:06:50
525	1	38	PCPH    	0	1	2026/05/27 22:06:52
526	1	51	KRPE    	0	1	2026/05/27 22:07:43
527	1	50	LGCL    	0	1	2026/05/27 22:26:16
528	1	54	AMMJ    	0	1	2026/05/28 06:00:11
529	1	60	MRM     	0	2	2026/05/28 06:00:36
530	1	48	JJCM    	0	1	2026/05/28 06:00:44
531	1	57	JZGR    	0	2	2026/05/28 06:01:03
532	1	55	BASM    	0	2	2026/05/28 06:01:32
533	1	49	FDRS    	0	1	2026/05/28 06:01:39
534	1	59	AAML    	0	1	2026/05/28 06:01:43
535	1	56	JMGA    	0	1	2026/05/28 06:01:58
536	1	53	JIJC    	0	1	2026/05/28 06:02:05
537	1	53	JIJC    	0	1	2026/05/28 06:02:06
538	1	70	BYNR    	0	1	2026/05/28 06:02:51
539	1	67	MVCA    	0	1	2026/05/28 06:03:35
540	1	68	MAS     	0	1	2026/05/28 06:03:58
541	1	66	MALJ    	0	2	2026/05/28 06:04:10
542	1	64	SSMO    	0	1	2026/05/28 06:04:18
543	1	61	PJMB    	0	1	2026/05/28 06:04:26
544	1	61	PJMB    	0	1	2026/05/28 06:04:28
545	1	52	JYCG    	0	1	2026/05/28 06:04:36
546	1	62	AKOM    	0	1	2026/05/28 06:04:50
547	1	46	ADGL    	0	1	2026/05/28 06:04:54
548	1	46	ADGL    	0	1	2026/05/28 06:04:55
549	1	63	OHA     	0	1	2026/05/28 06:05:03
550	1	58	MJGL    	0	1	2026/05/28 06:05:15
551	1	66	MALJ    	0	1	2026/05/28 06:05:25
552	1	51	KRPE    	0	1	2026/05/28 06:05:32
553	1	47	LGGV    	0	1	2026/05/28 06:05:37
554	1	50	LGCL    	0	1	2026/05/28 06:05:53
555	1	23	VCP     	0	1	2026/05/28 06:06:01
556	1	12	OMMM    	0	1	2026/05/28 06:06:08
557	1	12	OMMM    	0	1	2026/05/28 06:06:09
558	1	19	CGE     	0	1	2026/05/28 06:06:16
559	1	8	IAIV    	0	1	2026/05/28 06:06:23
560	1	8	IAIV    	0	1	2026/05/28 06:06:25
561	1	22	AMGP    	0	1	2026/05/28 06:06:37
562	1	18	FFFP    	0	1	2026/05/28 06:06:44
563	1	15	PAV     	0	1	2026/05/28 06:06:52
564	1	15	PAV     	0	1	2026/05/28 06:06:54
565	1	6	FIGM    	0	1	2026/05/28 06:07:06
566	1	13	ASGG    	0	1	2026/05/28 06:07:21
567	1	1	AGSN    	0	1	2026/05/28 06:07:27
568	1	1	AGSN    	0	1	2026/05/28 06:07:28
569	1	20	LEDC    	0	2	2026/05/28 06:07:52
570	1	14	KYMA    	0	1	2026/05/28 06:07:59
571	1	21	KNML    	0	1	2026/05/28 06:08:07
572	1	23	VCP     	0	1	2026/05/28 06:08:13
573	1	23	VCP     	0	1	2026/05/28 06:08:15
574	1	11	MAHA    	0	1	2026/05/28 06:08:22
575	1	9	LAMC    	0	1	2026/05/28 06:08:32
576	1	10	SLHC    	0	1	2026/05/28 06:08:42
577	1	5	FAMC    	0	2	2026/05/28 06:08:54
578	1	17	EPG     	0	1	2026/05/28 06:09:07
579	1	17	EPG     	0	1	2026/05/28 06:09:08
580	1	16	FFPS    	0	1	2026/05/28 06:09:12
581	1	3	JESB    	0	1	2026/05/28 06:09:20
582	1	3	JESB    	0	1	2026/05/28 06:09:22
583	1	2	MREC    	0	1	2026/05/28 06:11:55
584	1	4	ADJP    	0	1	2026/05/28 06:12:15
585	1	7	CLUZ    	0	1	2026/05/28 06:12:20
586	1	24	AMR     	0	2	2026/05/28 06:16:32
587	1	26	VCR     	0	1	2026/05/28 13:35:13
588	1	35	CEAG    	0	1	2026/05/28 13:37:42
589	1	35	CEAG    	0	1	2026/05/28 13:37:43
590	1	41	IAVE    	0	1	2026/05/28 13:37:57
591	1	38	PCPH    	0	1	2026/05/28 13:38:21
592	1	39	LECG    	0	1	2026/05/28 13:42:25
593	1	28	ABRP    	0	2	2026/05/28 13:43:15
594	1	36	FZP     	0	1	2026/05/28 13:43:45
595	1	44	GNMC    	0	1	2026/05/28 13:44:12
596	1	25	DLCS    	0	1	2026/05/28 13:44:27
597	1	33	JGH     	0	1	2026/05/28 13:47:22
598	1	31	KMM     	0	1	2026/05/28 13:52:35
599	1	27	SHCG    	0	1	2026/05/28 13:52:39
600	1	29	XYAC    	0	1	2026/05/28 13:53:37
601	1	43	SELL    	0	1	2026/05/28 13:54:36
602	1	42	JYGA    	0	1	2026/05/28 13:57:08
603	1	32	LYCM    	0	1	2026/05/28 13:57:43
604	1	40	JGSDC   	0	1	2026/05/28 13:58:23
605	1	40	JGSDC   	0	1	2026/05/28 13:58:25
606	1	12	OMMM    	0	1	2026/05/28 14:00:03
607	1	1	AGSN    	0	1	2026/05/28 14:00:08
608	1	1	AGSN    	0	1	2026/05/28 14:00:10
609	1	6	FIGM    	0	1	2026/05/28 14:00:28
610	1	11	MAHA    	0	1	2026/05/28 14:00:36
611	1	10	SLHC    	0	1	2026/05/28 14:00:50
612	1	18	FFFP    	0	1	2026/05/28 14:00:55
613	1	22	AMGP    	0	1	2026/05/28 14:01:01
614	1	23	VCP     	0	1	2026/05/28 14:01:06
615	1	19	CGE     	0	1	2026/05/28 14:01:14
616	1	5	FAMC    	0	2	2026/05/28 14:01:26
617	1	7	CLUZ    	0	1	2026/05/28 14:01:33
618	1	7	CLUZ    	0	1	2026/05/28 14:01:34
619	1	9	LAMC    	0	2	2026/05/28 14:01:46
620	1	8	IAIV    	0	1	2026/05/28 14:01:54
621	1	3	JESB    	0	1	2026/05/28 14:02:04
622	1	3	JESB    	0	1	2026/05/28 14:02:06
623	1	2	MREC    	0	1	2026/05/28 14:02:12
624	1	13	ASGG    	0	1	2026/05/28 14:02:20
625	1	15	PAV     	0	1	2026/05/28 14:02:28
626	1	15	PAV     	0	1	2026/05/28 14:02:29
627	1	4	ADJP    	0	1	2026/05/28 14:02:38
628	1	16	FFPS    	0	1	2026/05/28 14:02:43
629	1	23	VCP     	0	1	2026/05/28 14:02:59
630	1	23	VCP     	0	1	2026/05/28 14:03:00
631	1	17	EPG     	0	1	2026/05/28 14:03:09
632	1	21	KNML    	0	2	2026/05/28 14:03:20
633	1	73	LMMF    	0	1	2026/05/28 14:03:30
634	1	14	KYMA    	0	1	2026/05/28 14:03:48
635	1	24	AMR     	0	2	2026/05/28 14:04:51
636	1	37	ZGMJ    	0	1	2026/05/28 14:18:17
637	1	56	JMGA    	0	1	2026/05/28 21:42:06
638	1	66	MALJ    	0	2	2026/05/28 21:42:27
639	1	70	BYNR    	0	1	2026/05/28 21:43:04
640	1	55	BASM    	0	2	2026/05/28 21:43:17
641	1	48	JJCM    	0	1	2026/05/28 21:43:24
642	1	49	FDRS    	0	1	2026/05/28 21:44:56
643	1	57	JZGR    	0	2	2026/05/28 21:45:26
644	1	60	MRM     	0	2	2026/05/28 21:48:16
645	1	47	LGGV    	0	1	2026/05/28 21:55:21
646	1	51	KRPE    	0	1	2026/05/28 21:55:31
647	1	50	LGCL    	0	1	2026/05/28 21:56:49
648	1	68	MAS     	0	1	2026/05/28 21:57:47
649	1	54	AMMJ    	0	1	2026/05/28 21:57:56
650	1	58	MJGL    	0	1	2026/05/28 21:58:02
651	1	66	MALJ    	0	1	2026/05/28 21:58:07
652	1	52	JYCG    	0	1	2026/05/28 21:58:14
653	1	46	ADGL    	0	1	2026/05/28 21:58:43
654	1	53	JIJC    	0	1	2026/05/28 21:58:53
655	1	59	AAML    	0	1	2026/05/28 21:58:57
656	1	61	PJMB    	0	1	2026/05/28 21:59:37
657	1	63	OHA     	0	1	2026/05/28 22:00:26
658	1	32	LYCM    	0	1	2026/05/28 22:00:32
659	1	33	JGH     	0	1	2026/05/28 22:00:54
660	1	62	AKOM    	0	1	2026/05/28 22:01:04
661	1	31	KMM     	0	1	2026/05/28 22:01:16
662	1	26	VCR     	0	1	2026/05/28 22:01:31
663	1	43	SELL    	0	1	2026/05/28 22:01:48
664	1	29	XYAC    	0	1	2026/05/28 22:01:55
665	1	44	GNMC    	0	1	2026/05/28 22:02:09
666	1	25	DLCS    	0	1	2026/05/28 22:02:14
667	1	27	SHCG    	0	1	2026/05/28 22:02:21
668	1	41	IAVE    	0	1	2026/05/28 22:02:28
669	1	40	JGSDC   	0	1	2026/05/28 22:02:35
670	1	40	JGSDC   	0	1	2026/05/28 22:02:37
671	1	42	JYGA    	0	1	2026/05/28 22:03:25
672	1	39	LECG    	0	1	2026/05/28 22:03:37
673	1	73	LMMF    	0	1	2026/05/28 22:03:48
674	1	35	CEAG    	0	1	2026/05/28 22:04:01
675	1	28	ABRP    	0	2	2026/05/28 22:04:19
676	1	67	MVCA    	0	1	2026/05/28 22:04:25
677	1	36	FZP     	0	1	2026/05/28 22:04:34
678	1	38	PCPH    	0	1	2026/05/28 22:05:16
679	1	38	PCPH    	0	1	2026/05/28 22:05:18
680	1	37	ZGMJ    	0	1	2026/05/28 22:05:26
681	1	37	ZGMJ    	0	1	2026/05/28 22:05:27
682	1	64	SSMO    	0	1	2026/05/28 22:13:19
683	1	57	JZGR    	0	2	2026/05/29 06:00:17
684	1	56	JMGA    	0	1	2026/05/29 06:00:30
685	1	49	FDRS    	0	1	2026/05/29 06:00:38
686	1	55	BASM    	0	2	2026/05/29 06:00:50
687	1	48	JJCM    	0	1	2026/05/29 06:00:56
688	1	66	MALJ    	0	1	2026/05/29 06:01:03
689	1	51	KRPE    	0	1	2026/05/29 06:01:15
690	1	58	MJGL    	0	1	2026/05/29 06:01:23
691	1	50	LGCL    	0	1	2026/05/29 06:01:44
692	1	47	LGGV    	0	1	2026/05/29 06:01:49
693	1	54	AMMJ    	0	1	2026/05/29 06:02:18
694	1	53	JIJC    	0	1	2026/05/29 06:02:24
695	1	53	JIJC    	0	1	2026/05/29 06:02:25
696	1	61	PJMB    	0	1	2026/05/29 06:02:30
697	1	61	PJMB    	0	1	2026/05/29 06:02:32
698	1	64	SSMO    	0	1	2026/05/29 06:02:38
699	1	68	MAS     	0	1	2026/05/29 06:02:44
700	1	52	JYCG    	0	1	2026/05/29 06:02:50
701	1	46	ADGL    	0	1	2026/05/29 06:03:03
702	1	59	AAML    	0	1	2026/05/29 06:03:10
703	1	60	MRM     	0	2	2026/05/29 06:03:51
704	1	67	MVCA    	0	1	2026/05/29 06:03:59
705	1	66	MALJ    	0	2	2026/05/29 06:04:11
706	1	70	BYNR    	0	1	2026/05/29 06:04:18
707	1	63	OHA     	0	1	2026/05/29 06:04:23
708	1	62	AKOM    	0	1	2026/05/29 06:04:39
709	1	23	VCP     	0	1	2026/05/29 06:04:50
710	1	3	JESB    	0	1	2026/05/29 06:04:58
711	1	19	CGE     	0	1	2026/05/29 06:05:11
712	1	8	IAIV    	0	1	2026/05/29 06:05:20
713	1	22	AMGP    	0	1	2026/05/29 06:05:27
714	1	18	FFFP    	0	1	2026/05/29 06:05:38
715	1	18	FFFP    	0	1	2026/05/29 06:05:40
716	1	17	EPG     	0	1	2026/05/29 06:05:52
717	1	17	EPG     	0	1	2026/05/29 06:05:54
718	1	24	AMR     	0	2	2026/05/29 06:06:06
719	1	12	OMMM    	0	2	2026/05/29 06:06:49
720	1	1	AGSN    	0	1	2026/05/29 06:06:59
721	1	6	FIGM    	0	1	2026/05/29 06:07:19
722	1	10	SLHC    	0	1	2026/05/29 06:07:29
723	1	13	ASGG    	0	1	2026/05/29 06:07:41
724	1	15	PAV     	0	1	2026/05/29 06:07:50
725	1	14	KYMA    	0	1	2026/05/29 06:07:57
726	1	20	LEDC    	0	2	2026/05/29 06:08:14
727	1	11	MAHA    	0	1	2026/05/29 06:08:24
728	1	9	LAMC    	0	2	2026/05/29 06:08:48
729	1	7	CLUZ    	0	1	2026/05/29 06:08:57
730	1	7	CLUZ    	0	1	2026/05/29 06:08:58
731	1	23	VCP     	0	1	2026/05/29 06:09:05
732	1	4	ADJP    	0	1	2026/05/29 06:09:21
733	1	16	FFPS    	0	1	2026/05/29 06:09:44
734	1	21	KNML    	0	2	2026/05/29 06:10:02
735	1	2	MREC    	0	1	2026/05/29 06:11:54
736	1	5	FAMC    	0	2	2026/05/29 06:12:06
737	1	19	CGE     	0	1	2026/05/29 14:01:25
738	1	12	OMMM    	0	2	2026/05/29 14:01:39
739	1	7	CLUZ    	0	1	2026/05/29 14:01:48
740	1	1	AGSN    	0	1	2026/05/29 14:02:01
741	1	1	AGSN    	0	1	2026/05/29 14:02:03
742	1	6	FIGM    	0	1	2026/05/29 14:02:19
743	1	18	FFFP    	0	1	2026/05/29 14:02:25
744	1	10	SLHC    	0	1	2026/05/29 14:02:39
745	1	5	FAMC    	0	2	2026/05/29 14:02:51
746	1	8	IAIV    	0	1	2026/05/29 14:02:57
747	1	3	JESB    	0	1	2026/05/29 14:03:12
748	1	3	JESB    	0	1	2026/05/29 14:03:14
749	1	2	MREC    	0	1	2026/05/29 14:03:24
750	1	16	FFPS    	0	1	2026/05/29 14:03:41
751	1	15	PAV     	0	1	2026/05/29 14:04:11
752	1	11	MAHA    	0	1	2026/05/29 14:04:19
753	1	21	KNML    	0	2	2026/05/29 14:04:35
754	1	20	LEDC    	0	2	2026/05/29 14:04:50
755	1	13	ASGG    	0	1	2026/05/29 14:05:00
756	1	14	KYMA    	0	1	2026/05/29 14:05:10
757	1	9	LAMC    	0	2	2026/05/29 14:05:22
758	1	4	ADJP    	0	1	2026/05/29 14:05:31
759	1	17	EPG     	0	1	2026/05/29 14:05:37
760	1	22	AMGP    	0	1	2026/05/29 14:06:32
761	1	23	VCP     	0	1	2026/05/29 14:07:40
762	1	24	AMR     	0	1	2026/05/29 14:09:01
763	1	25	DLCS    	0	2	2026/05/29 14:10:10
764	1	38	PCPH    	0	1	2026/05/29 13:45:38
765	1	41	IAVE    	0	1	2026/05/29 13:45:48
766	1	27	SHCG    	0	1	2026/05/29 13:46:09
767	1	30	ALGD    	0	1	2026/05/29 13:47:02
768	1	33	JGH     	0	1	2026/05/29 13:47:16
769	1	31	KMM     	0	1	2026/05/29 13:47:49
770	1	32	LYCM    	0	1	2026/05/29 13:48:05
771	1	32	LYCM    	0	1	2026/05/29 13:48:29
772	1	25	DLCS    	0	1	2026/05/29 13:49:05
773	1	39	LECG    	0	2	2026/05/29 13:51:16
774	1	42	JYGA    	0	1	2026/05/29 13:51:28
775	1	28	ABRP    	0	1	2026/05/29 13:51:43
776	1	31	KMM     	0	1	2026/05/29 13:51:58
777	1	34	AIHF    	0	2	2026/05/29 13:54:04
778	1	32	LYCM    	0	1	2026/05/29 13:54:24
779	1	33	JGH     	0	1	2026/05/29 13:54:42
780	1	26	VCR     	0	1	2026/05/29 13:54:55
781	1	73	LMMF    	0	1	2026/05/29 13:55:44
782	1	35	CEAG    	0	1	2026/05/29 13:56:08
783	1	36	FZP     	0	1	2026/05/29 13:56:34
784	1	30	ALGD    	0	1	2026/05/29 13:56:46
785	1	37	ZGMJ    	0	2	2026/05/29 13:57:05
786	1	29	XYAC    	0	2	2026/05/29 13:57:19
787	1	27	SHCG    	0	1	2026/05/29 13:57:30
788	1	45	MJAC    	0	2	2026/05/29 13:57:41
789	1	44	GNMC    	0	1	2026/05/29 13:57:55
790	1	40	JGSDC   	0	1	2026/05/29 13:58:33
791	1	38	PCPH    	0	2	2026/05/29 13:59:12
792	1	43	SELL    	0	2	2026/05/29 13:59:34
793	1	41	IAVE    	0	2	2026/05/29 13:59:48
794	1	82	EILG    	0	1	2026/05/29 14:03:00
795	1	66	MALJ    	0	2	2026/05/29 21:29:05
796	1	48	JJCM    	0	1	2026/05/29 21:29:16
797	1	56	JMGA    	0	1	2026/05/29 21:34:59
798	1	57	JZGR    	0	2	2026/05/29 21:35:20
799	1	47	LGGV    	0	1	2026/05/29 21:35:30
800	1	52	JYCG    	0	1	2026/05/29 21:38:17
801	1	78	ERM     	0	1	2026/05/29 21:43:17
802	1	55	BASM    	0	2	2026/05/29 21:43:40
803	1	64	SSMO    	0	1	2026/05/29 21:45:07
804	1	51	KRPE    	0	1	2026/05/29 21:45:34
805	1	66	MALJ    	0	1	2026/05/29 21:47:15
806	1	70	BYNR    	0	1	2026/05/29 21:47:37
807	1	53	JIJC    	0	1	2026/05/29 21:47:56
808	1	53	JIJC    	0	1	2026/05/29 21:47:57
809	1	46	ADGL    	0	1	2026/05/29 21:49:26
810	1	62	AKOM    	0	1	2026/05/29 21:52:29
811	1	63	OHA     	0	1	2026/05/29 21:52:49
812	1	68	MAS     	0	1	2026/05/29 21:52:55
813	1	54	AMMJ    	0	1	2026/05/29 21:53:03
814	1	30	ALGD    	0	1	2026/05/29 21:53:14
815	1	37	ZGMJ    	0	2	2026/05/29 21:53:28
816	1	36	FZP     	0	1	2026/05/29 21:53:37
817	1	26	VCR     	0	1	2026/05/29 21:53:48
818	1	33	JGH     	0	1	2026/05/29 21:54:01
819	1	35	CEAG    	0	1	2026/05/29 21:54:04
820	1	31	KMM     	0	1	2026/05/29 21:54:17
821	1	34	AIHF    	0	2	2026/05/29 21:54:31
822	1	32	LYCM    	0	1	2026/05/29 21:54:39
823	1	29	XYAC    	0	2	2026/05/29 21:54:59
824	1	27	SHCG    	0	1	2026/05/29 21:55:06
825	1	45	MJAC    	0	2	2026/05/29 21:55:16
826	1	44	GNMC    	0	1	2026/05/29 21:55:24
827	1	42	JYGA    	0	1	2026/05/29 21:55:44
828	1	60	MRM     	0	2	2026/05/29 21:56:09
829	1	59	AAML    	0	1	2026/05/29 21:56:15
830	1	58	MJGL    	0	1	2026/05/29 21:56:37
831	1	67	MVCA    	0	1	2026/05/29 21:56:44
832	1	28	ABRP    	0	1	2026/05/29 21:56:55
833	1	39	LECG    	0	2	2026/05/29 21:57:05
834	1	73	LMMF    	0	1	2026/05/29 21:57:13
835	1	38	PCPH    	0	2	2026/05/29 21:57:40
836	1	41	IAVE    	0	2	2026/05/29 21:58:07
837	1	43	SELL    	0	2	2026/05/29 22:00:42
838	1	40	JGSDC   	0	1	2026/05/29 22:06:57
839	1	82	EILG    	0	1	2026/05/29 22:12:13
840	1	50	LGCL    	0	1	2026/05/29 22:19:09
841	1	55	BASM    	0	2	2026/05/30 06:00:10
842	1	48	JJCM    	0	1	2026/05/30 06:00:42
843	1	56	JMGA    	0	1	2026/05/30 06:00:51
844	1	52	JYCG    	0	1	2026/05/30 06:01:03
845	1	57	JZGR    	0	2	2026/05/30 06:01:16
846	1	46	ADGL    	0	1	2026/05/30 06:01:22
847	1	54	AMMJ    	0	1	2026/05/30 06:01:42
848	1	68	MAS     	0	1	2026/05/30 06:02:06
849	1	70	BYNR    	0	1	2026/05/30 06:02:22
850	1	53	JIJC    	0	1	2026/05/30 06:02:29
851	1	53	JIJC    	0	1	2026/05/30 06:02:31
852	1	64	SSMO    	0	1	2026/05/30 06:02:35
853	1	59	AAML    	0	1	2026/05/30 06:02:41
854	1	66	MALJ    	0	2	2026/05/30 06:02:52
855	1	61	PJMB    	0	1	2026/05/30 06:03:03
856	1	67	MVCA    	0	1	2026/05/30 06:03:09
857	1	60	MRM     	0	2	2026/05/30 06:03:27
858	1	47	LGGV    	0	1	2026/05/30 06:03:34
859	1	50	LGCL    	0	1	2026/05/30 06:03:42
860	1	51	KRPE    	0	1	2026/05/30 06:03:50
861	1	66	MALJ    	0	1	2026/05/30 06:03:58
862	1	58	MJGL    	0	1	2026/05/30 06:04:03
863	1	62	AKOM    	0	1	2026/05/30 06:04:18
864	1	63	OHA     	0	1	2026/05/30 06:04:22
865	1	12	OMMM    	0	2	2026/06/01 05:51:23
866	1	8	IAIV    	0	1	2026/06/01 05:55:59
867	1	11	MAHA    	0	1	2026/06/01 06:00:26
868	1	9	LAMC    	0	2	2026/06/01 06:00:39
869	1	15	PAV     	0	1	2026/06/01 06:01:40
870	1	14	KYMA    	0	1	2026/06/01 06:02:21
871	1	20	LEDC    	0	2	2026/06/01 06:02:32
872	1	6	FIGM    	0	1	2026/06/01 06:03:00
873	1	19	CGE     	0	1	2026/06/01 06:04:25
874	1	3	JESB    	0	1	2026/06/01 06:04:34
875	1	22	AMGP    	0	1	2026/06/01 06:05:26
876	1	10	SLHC    	0	1	2026/06/01 06:05:33
877	1	7	CLUZ    	0	1	2026/06/01 06:05:38
878	1	25	DLCS    	0	2	2026/06/01 06:05:58
879	1	13	ASGG    	0	1	2026/06/01 06:06:07
880	1	87	NNMG    	0	2	2026/06/01 06:06:52
881	1	2	MREC    	0	1	2026/06/01 06:07:59
882	1	16	FFPS    	0	1	2026/06/01 06:09:04
883	1	21	KNML    	0	1	2026/06/01 06:09:15
884	1	5	FAMC    	0	2	2026/06/01 06:10:46
885	1	23	VCP     	0	1	2026/06/01 06:13:40
886	1	17	EPG     	0	1	2026/06/01 06:15:46
887	1	17	EPG     	0	1	2026/06/01 06:15:47
888	1	4	ADJP    	0	1	2026/06/01 06:15:59
889	1	76	MFNR    	0	1	2026/06/01 08:34:59
890	1	74	BYMJ    	0	2	2026/06/01 08:48:26
891	1	83	DFGDS   	0	1	2026/06/01 08:49:40
892	1	83	DFGDS   	0	1	2026/06/01 08:50:10
893	1	83	DFGDS   	0	1	2026/06/01 08:50:11
894	1	75	SRM     	0	1	2026/06/01 08:52:31
895	1	78	ERM     	0	1	2026/06/01 08:55:51
896	1	77	MGPV    	0	1	2026/06/01 08:56:16
897	1	85	SAGM    	0	1	2026/06/01 08:56:56
898	1	79	AMD     	0	2	2026/06/01 08:58:25
899	1	89	JBCJ    	0	1	2026/06/01 12:43:47
900	1	89	JBCJ    	0	1	2026/06/01 13:30:13
901	1	39	LECG    	0	2	2026/06/01 13:44:19
902	1	42	JYGA    	0	1	2026/06/01 13:44:33
903	1	73	LMMF    	0	1	2026/06/01 13:44:45
904	1	91	        	0	1	2026/06/01 13:46:58
905	1	92	        	0	1	2026/06/01 13:47:02
906	1	34	AIHF    	0	2	2026/06/01 13:47:19
907	1	28	ABRP    	0	1	2026/06/01 13:47:28
908	1	32	LYCM    	0	1	2026/06/01 13:47:36
909	1	45	MJAC    	0	2	2026/06/01 13:48:56
910	1	35	CEAG    	0	1	2026/06/01 13:49:15
911	1	44	GNMC    	0	1	2026/06/01 13:49:28
912	1	29	XYAC    	0	2	2026/06/01 13:49:54
913	1	37	ZGMJ    	0	2	2026/06/01 13:51:13
914	1	31	KMM     	0	1	2026/06/01 13:51:32
915	1	30	ALGD    	0	1	2026/06/01 13:52:42
916	1	36	FZP     	0	1	2026/06/01 13:56:32
917	1	41	IAVE    	0	2	2026/06/01 13:57:26
918	1	87	NNMG    	0	2	2026/06/01 14:00:05
919	1	19	CGE     	0	1	2026/06/01 14:00:11
920	1	22	AMGP    	0	1	2026/06/01 14:00:19
921	1	7	CLUZ    	0	1	2026/06/01 14:00:24
922	1	12	OMMM    	0	2	2026/06/01 14:00:36
923	1	5	FAMC    	0	2	2026/06/01 14:01:16
924	1	8	IAIV    	0	1	2026/06/01 14:01:22
925	1	2	MREC    	0	1	2026/06/01 14:01:37
926	1	3	JESB    	0	1	2026/06/01 14:01:43
927	1	3	JESB    	0	1	2026/06/01 14:01:45
928	1	6	FIGM    	0	1	2026/06/01 14:01:49
929	1	10	SLHC    	0	1	2026/06/01 14:01:56
930	1	23	VCP     	0	1	2026/06/01 14:02:02
931	1	21	KNML    	0	1	2026/06/01 14:02:11
932	1	14	KYMA    	0	1	2026/06/01 14:02:18
933	1	20	LEDC    	0	2	2026/06/01 14:02:54
934	1	9	LAMC    	0	2	2026/06/01 14:03:19
935	1	13	ASGG    	0	1	2026/06/01 14:03:26
936	1	11	MAHA    	0	1	2026/06/01 14:05:06
937	1	4	ADJP    	0	1	2026/06/01 14:05:22
938	1	16	FFPS    	0	1	2026/06/01 14:05:49
939	1	15	PAV     	0	1	2026/06/01 14:05:56
940	1	84	ARR     	0	1	2026/06/01 14:06:04
941	1	25	DLCS    	0	2	2026/06/01 14:06:20
942	1	33	JGH     	0	1	2026/06/01 14:11:17
943	1	40	JGSDC   	0	1	2026/06/01 14:11:21
944	1	27	SHCG    	0	1	2026/06/01 14:11:28
945	1	43	SELL    	0	2	2026/06/01 14:16:00
946	1	38	PCPH    	0	2	2026/06/01 14:17:06
947	1	76	MFNR    	0	1	2026/06/01 18:00:26
948	1	74	BYMJ    	0	2	2026/06/01 18:00:39
949	1	85	SAGM    	0	1	2026/06/01 18:01:14
950	1	77	MGPV    	0	1	2026/06/01 18:01:23
951	1	78	ERM     	0	1	2026/06/01 18:01:34
952	1	79	AMD     	0	2	2026/06/01 18:01:50
953	1	75	SRM     	0	1	2026/06/01 18:02:07
954	1	83	DFGDS   	0	1	2026/06/01 18:02:47
955	1	56	JMGA    	0	1	2026/06/01 21:51:40
956	1	66	MALJ    	0	1	2026/06/01 21:52:05
957	1	61	PJMB    	0	1	2026/06/01 21:52:22
958	1	48	JJCM    	0	1	2026/06/01 21:52:28
959	1	52	JYCG    	0	1	2026/06/01 21:52:42
960	1	66	MALJ    	0	2	2026/06/01 21:52:54
961	1	57	JZGR    	0	2	2026/06/01 21:53:13
962	1	70	BYNR    	0	1	2026/06/01 21:53:43
963	1	49	FDRS    	0	1	2026/06/01 21:53:54
964	1	55	BASM    	0	2	2026/06/01 21:54:08
965	1	68	MAS     	0	1	2026/06/01 21:54:22
966	1	50	LGCL    	0	1	2026/06/01 21:55:09
967	1	46	ADGL    	0	1	2026/06/01 21:56:16
968	1	54	AMMJ    	0	1	2026/06/01 21:58:36
969	1	47	LGGV    	0	1	2026/06/01 21:58:41
970	1	58	MJGL    	0	1	2026/06/01 21:58:50
